date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
24-03-20,Johor,10,22,32,10,11,2,0,0,1,0,0,0,8,0
24-03-20,Kedah,35,0,35,16,34,0,2,1,12,1,1,0,19,0
24-03-20,Kelantan,39,0,39,20,42,4,1,0,20,1,0,0,26,0
24-03-20,Melaka,26,0,26,12,23,4,0,2,12,0,1,0,13,5
24-03-20,Negeri Sembilan,18,0,18,10,14,9,0,0,8,0,0,0,1,6
24-03-20,Pahang,21,0,21,7,37,4,2,0,14,1,0,0,32,1
24-03-20,Perak,39,0,39,17,50,14,24,2,6,4,2,0,37,9
24-03-20,Perlis,13,0,13,4,17,8,0,0,8,0,0,0,16,4
24-03-20,Pulau Pinang,26,0,26,6,28,7,0,0,8,0,0,0,20,4
24-03-20,Sabah,66,4,70,60,66,16,1,0,35,1,0,0,41,7
24-03-20,Sarawak,51,12,63,26,64,20,7,1,29,7,1,0,47,7
24-03-20,Selangor,42,62,104,42,56,7,23,0,2,12,0,0,56,0
24-03-20,Terengganu,23,0,23,12,33,3,0,0,14,0,0,0,23,3
24-03-20,W.P. Kuala Lumpur,33,0,33,30,43,16,9,0,1,9,0,0,10,0
24-03-20,W.P. Labuan,5,2,7,0,5,2,0,0,2,0,0,0,0,1
25-03-20,Johor,10,22,32,10,11,2,2,0,1,1,0,0,1,0
25-03-20,Kedah,35,0,35,16,34,0,3,0,14,2,0,0,21,0
25-03-20,Kelantan,44,0,44,20,47,4,3,2,32,2,0,0,36,0
25-03-20,Melaka,26,0,26,12,23,4,0,1,8,0,1,0,15,0
25-03-20,Negeri Sembilan,18,0,18,10,14,9,1,0,7,0,0,0,5,7
25-03-20,Pahang,21,0,21,7,37,4,2,0,13,2,0,0,33,1
25-03-20,Perak,47,0,47,17,60,14,8,0,16,7,0,0,33,7
25-03-20,Perlis,13,0,13,4,17,8,0,0,9,0,0,0,16,4
25-03-20,Pulau Pinang,26,0,26,6,28,7,1,0,8,1,0,0,18,0
25-03-20,Sabah,66,4,70,60,66,16,1,0,24,1,0,0,27,5
25-03-20,Sarawak,51,12,63,26,64,20,10,0,29,9,0,0,46,3
25-03-20,Selangor,42,62,104,42,56,7,19,0,4,15,0,0,56,7
25-03-20,Terengganu,23,0,23,12,33,3,0,0,13,0,0,0,21,3
25-03-20,W.P. Kuala Lumpur,33,0,33,30,43,16,10,0,0,10,0,0,10,0
25-03-20,W.P. Labuan,5,2,7,0,5,2,0,0,2,0,0,0,0,0
26-03-20,Johor,10,22,32,10,11,2,3,2,0,1,0,0,1,0
26-03-20,Kedah,35,0,35,16,34,0,3,1,14,2,1,0,22,0
26-03-20,Kelantan,44,0,44,20,47,4,4,2,23,1,2,0,33,0
26-03-20,Melaka,26,0,26,12,23,4,0,2,14,0,1,0,5,1
26-03-20,Negeri Sembilan,18,0,18,10,14,9,3,0,5,2,0,0,2,0
26-03-20,Pahang,21,0,21,7,37,4,2,0,11,2,0,0,32,0
26-03-20,Perak,47,0,47,17,60,14,9,2,14,8,2,0,42,0
26-03-20,Perlis,13,0,13,4,17,8,0,1,7,0,1,0,15,0
26-03-20,Pulau Pinang,26,0,26,6,28,7,1,0,9,1,0,0,19,2
26-03-20,Sabah,66,4,70,60,66,16,3,1,22,2,1,0,31,0
26-03-20,Sarawak,51,12,63,26,64,20,10,1,24,9,1,0,34,4
26-03-20,Selangor,42,62,104,42,56,7,24,2,1,12,0,0,56,7
26-03-20,Terengganu,23,0,23,12,33,3,0,0,16,0,0,0,21,0
